Site,Product,SerialNumber,Special Build Name,Special Build Description,Unit Number,Station ID,Test Pass/Fail Status,StartTime,EndTime
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:15:48,2019-07-05 15:16:29
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:16:47,2019-07-05 15:17:27
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:17:37,2019-07-05 15:18:18
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:18:26,2019-07-05 15:19:07
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:19:24,2019-07-05 15:20:04
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:20:13,2019-07-05 15:20:53
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:21:01,2019-07-05 15:21:42
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:22:04,2019-07-05 15:22:43
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:22:51,2019-07-05 15:23:31
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:23:38,2019-07-05 15:24:17
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:24:29,2019-07-05 15:25:08
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:25:18,2019-07-05 15:25:57
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:26:07,2019-07-05 15:26:47
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:26:54,2019-07-05 15:27:33
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:27:41,2019-07-05 15:28:20
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:28:28,2019-07-05 15:29:07
FXGL,D42,C39YR016N2RR,D42-CARRIERMINI,D42-CARRIERMINI_1M25W,000998,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:29:15,2019-07-05 15:29:54
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,FAIL,2019-07-05 09:56:08,2019-07-05 09:56:46
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:28:53,2019-07-05 10:29:29
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:29:37,2019-07-05 10:30:16
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:30:25,2019-07-05 10:31:07
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:31:14,2019-07-05 10:31:52
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:32:01,2019-07-05 10:32:39
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:32:46,2019-07-05 10:33:24
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:33:32,2019-07-05 10:34:10
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:34:24,2019-07-05 10:35:03
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:35:10,2019-07-05 10:35:48
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:35:55,2019-07-05 10:36:33
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:36:41,2019-07-05 10:37:19
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:37:43,2019-07-05 10:38:21
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:38:49,2019-07-05 10:39:29
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:39:37,2019-07-05 10:40:18
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:40:25,2019-07-05 10:41:06
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:41:12,2019-07-05 10:41:51
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:42:04,2019-07-05 10:42:45
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:42:55,2019-07-05 10:43:36
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:43:46,2019-07-05 10:44:27
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:44:34,2019-07-05 10:45:14
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:45:21,2019-07-05 10:46:02
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 10:46:44,2019-07-05 10:47:25
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:42:27,2019-07-05 14:43:05
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:43:14,2019-07-05 14:43:54
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:44:01,2019-07-05 14:44:41
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:44:48,2019-07-05 14:45:27
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:45:34,2019-07-05 14:46:14
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:46:25,2019-07-05 14:47:05
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:47:19,2019-07-05 14:47:59
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:48:06,2019-07-05 14:48:46
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:49:25,2019-07-05 14:50:06
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:50:14,2019-07-05 14:50:54
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:51:08,2019-07-05 14:51:47
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:52:16,2019-07-05 14:52:54
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:53:09,2019-07-05 14:53:48
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:53:56,2019-07-05 14:54:35
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:54:43,2019-07-05 14:55:22
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:55:29,2019-07-05 14:56:08
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:56:16,2019-07-05 14:56:55
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:57:03,2019-07-05 14:57:42
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:57:56,2019-07-05 14:58:35
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:58:45,2019-07-05 14:59:24
FXGL,D42,C39YR01JN2RD,D42-CARRIERMINI,D42-CARRIERMINI_1M19BJ,000511,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 14:59:32,2019-07-05 15:00:11
FXGL,D42,C39YR026N2RK,D42-CARRIERMINI,D42-CARRIERMINI_1R1B,000762,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 11:24:02,2019-07-05 11:26:56
FXGL,D42,C39YR029N2RK,D42-CARRIERMINI,D42-CARRIERMINI_1R1B,000823,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 13:46:45,2019-07-05 13:49:42
FXGL,D42,C39YR02DN2RK,D42-CARRIERMINI,D42-CARRIERMINI_1R1B,000825,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 13:37:58,2019-07-05 13:40:54
FXGL,D42,C39YR02LN2RK,D42-CARRIERMINI,D42-CARRIERMINI_1R1B,000770,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 11:14:57,2019-07-05 11:17:52
FXGL,D42,C39YR02LN2RK,D42-CARRIERMINI,D42-CARRIERMINI_1R1B,000770,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 11:19:45,2019-07-05 11:22:41
FXGL,D42,C39YR02LN2RK,D42-CARRIERMINI,D42-CARRIERMINI_1R1B,000770,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 11:24:50,2019-07-05 11:27:46
FXGL,D42,C39YR02MN2RQ,D42-CARRIERMINI,D42-CARRIERMINI_1R1BS,000504,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 13:43:35,2019-07-05 13:46:31
FXGL,D42,C39YR03UN2RK,D42-CARRIERMINI,D42-CARRIERMINI_1R1B,000802,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 13:37:07,2019-07-05 13:40:03
FXGL,D42,C39YT002N2QJ,D42-CARRIER,D42-CARRIER_3R4RJS,003815,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 11:29:49,2019-07-05 11:32:43
FXGL,D42,C39YT003N2QP,D42-CARRIER,D42-CARRIER_3R4RJ,004456,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 11:03:59,2019-07-05 11:06:45
FXGL,D42,C39YT005N2QJ,D42-CARRIER,D42-CARRIER_3R4RJS,003818,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 16:27:39,2019-07-05 16:30:28
FXGL,D42,C39YT00AN2QP,D42-CARRIER,D42-CARRIER_3R4RJ,004464,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 15:57:22,2019-07-05 16:00:09
FXGL,D42,C39YT00BN2QK,D42-CARRIER,D42-CARRIER_3R2GJS,001606,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 13:47:45,2019-07-05 13:50:39
FXGL,D42,C39YT00BN2QP,D42-CARRIER,D42-CARRIER_3R4RJ,004463,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 11:08:53,2019-07-05 11:11:38
FXGL,D42,C39YT00CN2QK,D42-CARRIER,D42-CARRIER_3R2GJS,001604,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 16:31:18,2019-07-05 16:34:03
FXGL,D42,C39YT00DN2QK,D42-CARRIER,D42-CARRIER_3R2GJS,001607,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 11:45:13,2019-07-05 11:48:09
FXGL,D42,C39YT00DN2QP,D42-CARRIER,D42-CARRIER_3R4RJ,004466,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 15:46:01,2019-07-05 15:48:47
FXGL,D42,C39YT00EN2QK,D42-CARRIER,D42-CARRIER_3R2GJS,001605,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 16:13:01,2019-07-05 16:15:47
FXGL,D42,C39YT00JN2QP,D42-CARRIER,D42-CARRIER_3R4RJ,004470,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 11:07:01,2019-07-05 11:09:47
FXGL,D42,C39YT00TN2QP,D42-CARRIER,D42-CARRIER_3R4RJ,004480,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 02:01:36,2019-07-05 02:04:30
FXGL,D42,C39YT010N2QK,D42-CARRIER,D42-CARRIER_3R2GJ,002301,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 11:38:55,2019-07-05 11:41:51
FXGL,D42,C39YT013N2QP,D42-CARRIER,D42-CARRIER_3R4RJ,004490,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 01:56:27,2019-07-05 01:59:22
FXGL,D42,C39YT019N2QK,D42-CARRIER,D42-CARRIER_3R2GJ,002311,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 13:44:21,2019-07-05 13:47:16
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 10:44:30,2019-07-05 10:45:12
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 10:45:21,2019-07-05 10:46:02
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:15:15,2019-07-05 14:15:58
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:16:08,2019-07-05 14:16:49
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:16:56,2019-07-05 14:17:37
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:17:43,2019-07-05 14:18:24
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:18:31,2019-07-05 14:19:11
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:19:22,2019-07-05 14:20:03
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:20:32,2019-07-05 14:21:13
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:21:28,2019-07-05 14:22:10
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:22:17,2019-07-05 14:22:58
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:23:08,2019-07-05 14:23:49
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:24:00,2019-07-05 14:24:39
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:24:48,2019-07-05 14:25:27
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:25:33,2019-07-05 14:26:12
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:26:18,2019-07-05 14:26:57
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:27:03,2019-07-05 14:27:42
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:27:49,2019-07-05 14:28:29
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:28:51,2019-07-05 14:29:29
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:29:36,2019-07-05 14:30:15
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:30:22,2019-07-05 14:31:01
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 14:31:15,2019-07-05 14:31:54
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:50:01,2019-07-05 15:50:38
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:51:13,2019-07-05 15:51:52
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:52:00,2019-07-05 15:52:40
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:53:09,2019-07-05 15:53:48
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:54:20,2019-07-05 15:54:59
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:55:07,2019-07-05 15:55:46
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:56:02,2019-07-05 15:56:42
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:56:56,2019-07-05 15:57:36
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:57:43,2019-07-05 15:58:22
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:58:29,2019-07-05 15:59:09
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 15:59:45,2019-07-05 16:00:25
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:01:07,2019-07-05 16:01:47
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:01:55,2019-07-05 16:02:35
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:03:05,2019-07-05 16:03:45
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:03:53,2019-07-05 16:04:33
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:04:41,2019-07-05 16:05:21
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:05:29,2019-07-05 16:06:09
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:08:31,2019-07-05 16:09:11
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:11:25,2019-07-05 16:12:05
FXGL,D42,C39YT01DN2R2,D42-CARRIER,D42-CARRIER_2G3RX,001994,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 16:12:14,2019-07-05 16:12:54
FXGL,D42,C39YT01FN2QP,D42-CARRIER,D42-CARRIER_3R4RJ,004502,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 22:14:18,2019-07-05 22:17:15
FXGL,D42,C39YT01GN2QP,D42-CARRIER,D42-CARRIER_3R4RJ,004503,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 22:04:53,2019-07-05 22:07:49
FXGL,D42,C39YT01RN2QK,D42-CARRIER,D42-CARRIER_3R2GJ,002327,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 11:05:44,2019-07-05 11:08:38
FXGL,D42,C39YT01VN2QP,D42-CARRIER,D42-CARRIER_3R4RJ,004515,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 15:47:41,2019-07-05 15:50:28
FXGL,D42,C39YT01VN2QP,D42-CARRIER,D42-CARRIER_3R4RJ,004515,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 16:06:46,2019-07-05 16:09:33
